Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
08361,"$200,000 or more",320,30,280,**,280,860,260,0,**,140,164973,320,169327,270,59527,270,2330,220,3954,220,3186,100,481,100,11783,220,13000,70,3147,90,6438,**,**,**,90,2583,160,33488,170,4354,**,**,30,1059,70,1007,**,**,0,0,0,0,30,803,300,18860,157640,300,11421,**,**,290,2874,300,14372,200,1997,280,2755,320,143733,320,42489,190,1180,**,**,150,192,110,62,20,10,0,0,0,0,0,0,**,**,120,1422,0,0,**,**,**,**,320,46352,0,0,0,0,0,0,0,0,0,0,320,42309,320,44754,140,259,200,615,160,4813,100,1636,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08401,,"16,160","8,010","2,830","5,100","9,770","31,780","13,530",60,"4,530","2,890","461,002","16,160","466,461","14,110","353,784","1,710","2,131",870,"5,031",800,"3,786",880,582,"1,750","17,934",740,"6,261",600,"9,446","2,000","35,809",0,"1,860","8,994","1,260","14,155",240,"5,854","2,370","5,459",130,34,0,0,100,659,190,785,510,551,80,198,0,0,"2,200","46,620","154,104","1,650","6,198",470,362,"1,570","11,442","2,170","18,807","1,180","7,111","1,700","5,163","9,510","215,911","9,500","33,857",90,643,290,238,"3,760","2,907",180,20,460,269,730,691,750,147,"2,140","1,637",90,28,"1,510","2,856",430,"1,657",470,"1,897",870,331,"15,630","73,503","6,470","17,832","5,950","16,038","5,270","6,803","1,080",968,160,84,"7,370","30,951","8,960","34,576",40,53,60,123,"1,570","3,562","14,240","41,625",,
08401,"$1 under $25,000",10030,5470,1070,3400,5800,18690,8310,60,3150,1330,133019,10030,134696,8570,109219,500,300,220,376,200,216,120,46,1310,11297,170,25,180,1167,810,6155,0,1230,5094,200,347,60,233,1450,1677,20,5,0,0,40,155,30,93,160,169,60,150,0,0,450,6541,7214,210,282,200,127,270,1759,440,2504,170,1011,290,566,3590,19379,3590,2045,0,0,90,27,1230,401,**,**,110,35,260,138,290,48,590,175,**,**,1190,1702,220,833,230,842,470,129,9570,28589,5160,14835,4790,13360,4040,4976,640,548,120,53,2610,1644,4000,3530,0,0,0,0,530,405,9210,25511,,
08401,"$25,000 under $50,000",4210,1780,930,1420,2670,9200,4070,**,1160,800,145122,4210,146181,3930,128778,500,235,230,558,210,336,260,87,210,717,190,109,170,1657,560,7600,0,440,2673,490,2974,50,587,480,1059,40,9,0,0,30,235,90,355,200,213,20,48,0,0,720,11214,26414,550,701,150,106,450,2719,710,3812,360,1811,520,1220,4000,66762,4000,8133,0,0,150,102,1880,1640,50,2,280,186,340,356,410,88,1210,995,40,13,150,294,180,703,190,812,320,132,4160,18243,1310,2997,1160,2678,1180,1757,330,302,40,31,2900,6493,3090,7000,0,0,0,0,480,564,3710,11810,,
08401,"$50,000 under $75,000",1040,450,370,190,680,2100,690,**,150,350,62071,1040,62695,910,47605,290,270,150,453,140,345,200,116,90,1125,120,314,90,1353,290,6546,0,120,694,260,3829,20,188,210,624,20,6,0,0,**,**,40,173,100,107,**,**,0,0,400,6852,23968,330,731,60,59,310,2000,390,2841,240,1223,320,851,1040,40441,1040,5783,0,0,50,109,380,512,30,1,40,29,80,124,50,11,240,330,30,7,60,205,30,121,50,243,50,36,1030,7144,**,**,**,**,50,70,70,77,**,**,990,5271,1000,5562,0,0,0,0,250,617,780,2146,,
08401,"$75,000 under $100,000",420,180,180,50,260,820,230,0,40,190,35739,420,36029,340,24069,150,180,90,564,80,406,130,115,50,554,80,538,60,1028,150,5206,0,40,326,140,2773,20,94,90,290,20,5,0,0,**,**,30,164,20,24,0,0,0,0,240,5201,20999,200,716,40,43,200,1524,240,2331,150,851,220,683,420,25493,410,4088,**,**,**,**,130,149,30,2,30,19,30,36,0,0,70,96,20,8,40,104,**,**,**,**,30,34,410,4754,0,0,0,0,0,0,20,20,0,0,410,3939,410,4080,0,0,0,0,120,326,290,941,,
08401,"$100,000 under $200,000",360,110,210,40,280,760,190,0,30,160,47207,360,47928,290,29217,190,598,120,1117,110,818,140,156,60,1305,120,1780,70,1931,150,7250,0,30,207,130,2996,50,671,100,721,30,9,0,0,30,269,**,**,30,38,**,**,0,0,290,8292,38890,270,1644,20,27,250,2197,290,3932,200,1469,260,1156,360,35118,360,6302,30,40,**,**,100,128,40,4,**,**,20,37,0,0,30,41,**,**,40,218,**,**,**,**,**,**,360,6882,0,0,0,0,0,0,20,21,0,0,360,6175,360,6442,**,**,0,0,130,706,220,1028,,
08401,"$200,000 or more",100,20,70,**,80,210,40,0,**,60,37844,100,38932,70,14896,80,548,60,1963,60,1665,30,62,30,2936,60,3495,30,2310,40,3052,0,**,**,40,1236,40,4081,40,1088,**,**,0,0,**,**,**,**,0,0,0,0,0,0,100,8520,36619,90,2124,**,**,90,1243,100,3387,60,746,90,687,100,28718,100,7506,60,603,**,**,40,77,30,11,**,**,0,0,0,0,0,0,0,0,30,333,0,0,**,**,**,**,100,7891,0,0,0,0,0,0,0,0,0,0,100,7429,100,7962,40,53,60,123,60,944,30,189,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08402,,"2,990","1,600","1,150",200,"2,200","4,890","1,020",0,150,"1,350","297,439","2,990","305,832","2,090","150,480","1,450","3,561","1,300","11,520","1,240","8,777",580,935,590,"21,532","1,210","13,435",730,"18,700",890,"28,001",0,190,985,930,"17,266",440,"31,092",890,"8,393",100,26,80,"2,479",230,"2,467",90,497,190,229,30,69,0,0,"1,620","52,688","246,298","1,160","12,968",430,351,"1,480","12,886","1,600","26,481",990,"9,784","1,460","5,364","2,430","220,483","2,370","49,304",250,"1,450",80,126,840,877,420,63,80,47,160,197,70,13,180,239,60,15,520,"3,127",100,510,120,630,80,43,"2,740","54,027",210,347,180,287,90,117,120,123,50,46,"2,280","48,218","2,420","52,324",160,336,190,436,790,"6,545","1,810","5,795",,
08402,"$1 under $25,000",880,700,110,60,570,880,130,0,60,300,9830,880,10269,600,6651,270,237,240,755,220,459,30,16,110,845,230,30,120,913,150,1188,0,70,288,90,209,40,-113,150,439,**,**,0,0,30,184,**,**,30,36,30,69,0,0,190,3855,2608,50,111,120,61,160,1172,180,1429,80,565,140,168,360,2164,330,217,0,0,**,**,70,29,**,**,**,**,30,20,**,**,**,**,**,**,100,162,50,267,50,243,30,7,710,1263,160,250,140,212,50,63,30,29,50,46,290,187,390,370,0,0,0,0,90,80,640,927,,
08402,"$25,000 under $50,000",560,370,110,60,370,810,160,0,50,230,20717,560,21261,390,12621,220,238,180,809,170,574,60,35,90,1292,160,183,110,1125,160,2815,0,40,239,190,1504,40,313,160,544,**,**,0,0,30,184,30,118,60,83,**,**,0,0,230,3937,8521,100,154,120,84,200,1239,230,1489,110,678,200,303,520,11130,510,1354,0,0,50,29,160,117,50,1,30,11,50,59,70,13,50,43,30,6,70,215,50,243,40,185,50,36,510,2174,50,97,40,75,40,54,30,29,**,**,470,1238,500,1476,0,0,0,0,110,188,410,846,,
08402,"$50,000 under $75,000",400,240,130,30,290,660,120,0,40,210,24906,400,25389,270,13082,190,384,170,887,160,645,90,60,70,1164,140,344,110,1880,160,4008,0,40,275,170,2985,40,255,120,483,50,11,**,**,20,176,20,129,60,68,**,**,0,0,230,4713,14274,140,346,90,82,220,1482,230,1918,140,969,200,380,400,16093,390,2295,0,0,30,97,120,114,50,2,**,**,40,59,**,**,40,65,**,**,50,197,**,**,30,202,**,**,390,2825,0,0,0,0,**,**,30,30,**,**,380,2181,390,2404,0,0,0,0,120,321,250,661,,
08402,"$75,000 under $100,000",300,130,150,20,240,540,100,0,**,170,26087,300,26771,190,11459,180,356,160,1093,160,750,110,119,70,2054,150,585,120,2454,120,4148,0,**,**,140,3046,50,727,90,684,**,**,30,584,30,272,**,**,**,**,0,0,0,0,210,4588,17910,160,580,50,50,180,1371,200,2015,120,1077,190,398,300,18362,290,2854,0,0,**,**,110,95,60,5,**,**,**,**,0,0,30,49,**,**,60,365,**,**,**,**,**,**,290,3199,0,0,0,0,0,0,**,**,**,**,290,2759,290,3136,0,0,0,0,120,563,150,522,,
08402,"$100,000 under $200,000",520,120,370,30,430,1180,290,0,**,280,71520,520,73496,370,35681,330,1007,310,2963,300,2243,200,232,140,5604,280,3011,170,5703,220,9584,0,40,183,230,6076,100,2405,210,1976,50,15,**,**,60,597,40,250,40,42,**,**,0,0,440,12868,60624,400,2469,50,74,410,3529,440,6108,310,3063,420,1405,520,53134,520,9170,30,67,**,**,220,204,130,18,30,18,40,59,0,0,60,82,30,9,120,807,**,**,**,**,**,**,520,10388,0,0,0,0,0,0,30,35,0,0,520,8966,520,9832,**,**,**,**,190,1286,260,1451,,
08402,"$200,000 or more",330,40,280,**,300,820,220,0,0,160,144379,330,148646,270,70986,260,1339,240,5013,230,4106,90,473,110,10573,250,9282,100,6625,80,6258,0,**,**,110,3446,170,27505,160,4267,**,**,50,1895,60,1054,**,**,0,0,0,0,0,0,320,22727,142361,310,9308,**,**,310,4093,320,13522,230,3432,310,2710,330,119600,330,33414,220,1383,**,**,160,318,130,37,20,18,0,0,0,0,0,0,**,**,120,1381,0,0,**,**,**,**,320,34178,0,0,0,0,0,0,0,0,0,0,330,32887,330,35106,160,336,190,436,160,4107,100,1388,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08403,,480,260,190,30,380,760,140,0,0,250,"58,943",480,"60,440",310,"31,677",290,665,260,"2,517",240,"2,001",110,230,80,"3,267",230,"2,258",150,"3,032",160,"4,623",0,20,125,160,"3,007",90,"4,402",140,"1,497",0,0,0,0,30,372,0,0,0,0,0,0,0,0,290,"11,815","50,980",190,"3,066",80,71,250,"3,186",290,"6,591",160,"1,997",250,"1,194",400,"43,599",390,"10,512",60,580,0,0,140,105,80,14,0,0,20,26,0,0,0,0,0,0,80,548,0,0,0,0,0,0,450,"11,778",0,0,0,0,0,0,0,0,0,0,370,"10,379",400,"11,238",40,91,50,164,130,"1,460",280,"1,196",,
08403,"$1 under $25,000",120,100,**,**,80,110,20,0,0,40,1197,120,1223,70,808,50,23,40,158,30,107,**,**,**,**,30,-6,20,98,30,258,0,20,125,**,**,**,**,20,26,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,605,358,**,**,20,12,20,199,30,230,**,**,20,16,40,230,40,25,0,0,0,0,**,**,**,**,0,0,20,26,0,0,0,0,0,0,**,**,0,0,0,0,0,0,90,119,0,0,0,0,0,0,0,0,0,0,40,17,50,42,0,0,0,0,30,36,80,85,,
08403,"$25,000 under $50,000",80,60,50,30,70,110,**,0,0,50,3129,80,3177,50,1622,50,28,40,246,40,196,**,**,40,629,40,39,30,305,20,404,0,**,**,50,288,20,110,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,891,1489,30,60,40,33,30,367,40,423,40,280,30,44,80,1582,70,184,0,0,0,0,40,24,20,0,0,0,**,**,0,0,0,0,0,0,40,144,0,0,0,0,0,0,80,293,0,0,0,0,0,0,0,0,0,0,70,167,70,188,0,0,0,0,**,**,60,109,,
08403,"$50,000 under $75,000",60,40,**,**,50,90,30,0,0,40,3807,60,3937,30,1776,30,20,30,135,30,96,40,25,**,**,20,150,40,766,40,1146,0,**,**,30,479,**,**,30,130,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,892,2009,**,**,**,**,30,248,30,310,**,**,30,47,60,2351,60,332,0,0,0,0,30,26,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,443,0,0,0,0,0,0,0,0,0,0,50,321,60,361,0,0,0,0,40,171,40,104,,
08403,"$75,000 under $100,000",50,20,20,**,40,80,**,0,0,30,4136,50,4136,30,1730,30,70,30,347,30,235,**,**,**,**,20,103,**,**,**,**,0,**,**,20,518,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,907,3073,20,128,20,26,30,234,40,372,20,245,30,82,50,2784,50,426,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,651,0,0,0,0,0,0,0,0,0,0,50,411,50,504,0,0,0,0,**,**,20,109,,
08403,"$100,000 under $200,000",100,40,60,**,80,200,50,0,0,60,13264,100,13613,70,6635,70,150,60,481,60,474,40,79,40,2638,60,714,40,1171,50,1848,0,**,**,40,1135,30,141,40,349,0,0,0,0,30,372,0,0,0,0,0,0,0,0,80,2790,10870,70,446,**,**,70,924,80,1406,50,585,70,325,100,9413,100,1619,**,**,0,0,40,43,30,3,0,0,**,**,0,0,0,0,0,0,20,143,0,0,0,0,0,0,100,2001,0,0,0,0,0,0,0,0,0,0,90,1576,100,1731,0,0,0,0,30,201,60,336,,
08403,"$200,000 or more",70,**,60,**,60,170,40,0,0,30,33410,70,34354,60,19106,60,374,60,1150,50,893,30,126,**,**,60,1258,20,692,20,967,0,0,0,20,587,40,4151,30,944,0,0,0,0,**,**,0,0,0,0,0,0,0,0,70,5730,33181,70,2432,**,**,70,1214,70,3850,50,887,70,680,70,27239,70,7926,60,580,0,0,30,12,30,11,0,0,0,0,0,0,0,0,0,0,20,261,0,0,0,0,0,0,70,8271,0,0,0,0,0,0,0,0,0,0,70,7887,70,8412,40,91,50,164,30,1052,20,453,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08406,,"4,970","2,660","1,500",740,"3,300","8,550","2,380",0,620,"1,590","288,068","4,970","293,602","3,870","181,025","1,470","2,287","1,120","7,855","1,030","5,698",740,674,770,"13,890","1,010","7,462",670,"13,500","1,080","27,222",0,490,"2,691",910,"14,578",290,"18,097","1,210","5,534",140,38,30,872,140,"1,222",100,625,330,352,30,74,0,0,"1,720","47,178","193,668","1,260","10,345",420,334,"1,520","12,429","1,710","23,397","1,070","8,161","1,430","3,877","3,700","189,904","3,660","37,871",150,971,120,135,"1,290","1,191",320,63,130,82,260,282,210,43,510,509,80,21,650,"2,201",180,860,220,950,260,110,"4,650","46,968","1,010","2,296",850,"1,972",600,711,260,242,90,73,"3,300","36,599","3,640","39,448",90,219,110,191,930,"4,026","3,710","9,917",,
08406,"$1 under $25,000",2080,1390,260,390,1300,2920,890,0,350,510,25724,2080,26252,1530,18696,330,351,240,608,210,365,50,14,320,2567,220,-4,150,961,280,2152,0,210,921,90,221,50,52,390,528,30,7,**,**,30,112,**,**,60,66,30,74,0,0,250,3713,3508,80,55,140,74,200,1213,250,1375,120,679,150,175,860,4735,850,509,0,0,40,22,230,85,**,**,**,**,60,36,60,13,80,25,**,**,290,411,100,471,110,450,110,30,1830,4167,760,1803,640,1563,400,475,110,94,60,46,690,423,980,878,0,0,0,0,220,194,1680,3459,,
08406,"$25,000 under $50,000",1200,660,290,230,770,2190,700,0,190,310,43376,1200,44100,1020,33421,280,305,190,748,170,496,130,47,140,1753,170,439,120,1338,210,3164,0,130,743,220,1633,40,319,260,724,**,**,**,**,30,185,40,188,120,129,**,**,0,0,310,5054,11570,180,247,120,83,260,1595,300,1972,170,926,240,352,1160,22215,1140,2681,0,0,50,39,450,368,60,2,70,45,80,89,150,30,220,205,20,7,100,299,80,389,80,337,100,40,1160,4875,250,493,210,409,200,236,70,60,30,27,960,2313,1010,2662,0,0,0,0,200,334,960,2429,,
08406,"$50,000 under $75,000",650,310,270,60,430,1200,270,0,50,260,39977,650,40677,510,26492,250,271,190,1083,170,728,140,87,90,1526,170,588,130,1894,200,4782,0,60,415,200,3345,30,229,180,700,30,9,**,**,30,212,30,197,70,81,**,**,0,0,310,6168,19356,240,569,70,66,270,1700,310,2379,190,1207,260,463,640,25742,640,3576,**,**,30,74,200,243,50,6,30,18,50,70,**,**,100,139,30,7,60,272,**,**,30,163,50,40,630,4591,0,0,0,0,**,**,50,53,**,**,620,3333,620,3657,0,0,0,0,160,433,470,1305,,
08406,"$75,000 under $100,000",360,140,190,30,270,700,150,0,30,170,31563,360,31958,270,18910,170,382,130,626,120,474,120,95,70,833,120,726,80,1352,140,4824,0,40,255,140,2818,30,556,130,395,30,8,**,**,**,**,**,**,40,34,0,0,0,0,240,5400,20633,190,654,50,53,220,1621,240,2355,160,1064,210,418,360,22323,360,3449,**,**,**,**,130,145,50,3,**,**,30,31,0,0,60,72,**,**,60,129,**,**,**,**,**,**,360,3979,0,0,0,0,**,**,**,**,0,0,360,3304,360,3452,0,0,0,0,100,343,240,831,,
08406,"$100,000 under $200,000",510,130,350,30,370,1140,280,0,**,250,68543,510,69975,400,38496,300,492,250,2129,240,1500,230,272,110,4066,210,1855,140,4868,200,9572,0,50,357,200,4960,70,1903,180,1432,50,14,30,872,30,394,30,240,40,42,**,**,0,0,440,13045,60477,400,2475,40,58,410,3673,440,6292,310,2590,410,1434,510,50168,500,8818,30,115,**,**,200,195,100,10,30,19,40,56,0,0,50,68,30,7,90,605,**,**,**,**,**,**,500,10315,0,0,0,0,0,0,30,35,0,0,500,8623,500,9298,**,**,**,**,160,777,300,1462,,
08406,"$200,000 or more",170,30,140,**,160,400,90,0,**,90,78885,170,80640,140,45010,140,486,120,2661,120,2135,70,159,40,3145,120,3858,50,3087,50,2728,0,**,**,60,1601,70,15038,70,1755,**,**,**,**,20,319,**,**,0,0,0,0,0,0,170,13798,78124,170,6345,**,**,160,2627,170,9024,120,1695,160,1035,170,64721,170,18838,120,856,0,0,80,155,60,42,**,**,0,0,0,0,0,0,**,**,50,485,0,0,0,0,**,**,170,19041,0,0,0,0,0,0,0,0,0,0,170,18603,170,19501,90,219,110,191,90,1945,60,431,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08501,,"3,310","1,440","1,610",190,"2,050","6,490","1,970",0,160,"1,040","374,476","3,310","380,575","2,650","251,025","1,520","2,096","1,340","7,801","1,270","5,891",870,"1,332",560,"13,714","1,100","18,817",570,"13,158",870,"30,568",50,170,"1,006",760,"15,531",320,"21,821",920,"6,099",160,43,60,"1,347",130,"1,376",80,423,240,330,30,68,0,0,"1,880","62,970","321,975","1,580","16,977",280,296,"1,790","18,658","1,880","36,199","1,380","14,048","1,690","5,718","2,820","279,632","2,790","61,177",390,"2,243",40,43,"1,090",966,420,61,180,108,240,300,80,14,280,340,80,35,460,"2,280",70,284,80,299,60,31,"3,150","66,657",140,218,110,173,70,90,210,203,30,31,"2,690","60,130","2,780","63,721",260,455,230,551,810,"6,660","2,250","6,703",,
08501,"$1 under $25,000",850,740,60,30,450,590,80,0,50,160,8688,850,8854,660,6190,190,135,190,298,180,201,**,**,80,372,140,165,50,272,120,1122,20,20,68,60,140,**,**,110,166,**,**,0,0,20,107,**,**,40,49,**,**,0,0,100,1874,1597,30,18,70,33,80,612,100,671,30,177,70,88,400,2371,380,244,0,0,**,**,100,33,40,0,0,0,40,24,30,4,**,**,0,0,60,69,30,101,30,84,20,5,730,860,100,154,80,130,30,37,40,30,30,31,330,211,380,283,0,0,0,0,80,44,680,611,,
08501,"$25,000 under $50,000",460,310,90,50,260,690,140,0,40,120,17263,460,17662,370,12464,130,103,100,303,90,201,60,30,70,864,80,119,60,640,90,1740,**,20,148,100,808,40,186,150,399,**,**,**,**,**,**,**,**,80,122,**,**,0,0,130,2858,5152,70,95,60,51,110,873,130,1031,80,515,100,180,440,9512,430,1203,0,0,40,43,130,106,**,**,**,**,40,50,50,10,50,42,20,5,60,160,40,183,50,215,40,26,440,1973,40,64,30,43,40,53,30,26,**,**,400,1096,420,1276,0,0,0,0,70,164,380,805,,
08501,"$50,000 under $75,000",380,180,140,40,250,680,160,0,40,160,23203,380,23657,280,14781,170,270,140,561,130,369,80,54,60,879,110,224,80,1161,120,3022,**,30,146,130,2226,40,344,110,454,50,13,**,**,30,289,40,187,60,91,30,68,0,0,210,4403,12911,140,281,60,56,190,1591,210,1935,120,906,180,402,370,14681,370,2065,0,0,**,**,120,131,40,2,40,20,30,37,**,**,50,71,**,**,50,180,**,**,**,**,**,**,370,2628,0,0,0,0,**,**,20,26,**,**,360,1934,370,2136,0,0,0,0,100,269,260,723,,
08501,"$75,000 under $100,000",350,90,210,30,220,740,180,0,**,180,30192,350,30782,250,17317,200,222,150,663,130,501,120,113,70,1024,130,501,100,2129,140,4792,**,20,148,150,3467,40,262,100,590,**,**,**,**,**,**,**,**,**,**,**,**,0,0,250,5998,22341,200,654,50,62,240,2194,250,2941,180,1462,230,484,340,20197,340,2972,0,0,**,**,130,158,40,2,**,**,30,38,0,0,60,84,**,**,50,181,**,**,**,**,**,**,340,3749,0,0,0,0,**,**,20,24,**,**,330,2814,340,3007,0,0,0,0,100,297,220,869,,
08501,"$100,000 under $200,000",810,100,680,40,530,2230,740,0,30,320,114192,810,115794,660,76235,500,731,450,2833,440,2103,410,507,170,3760,360,2061,200,5645,300,13831,30,60,337,260,7138,80,1907,300,1602,80,23,30,314,40,379,40,236,60,68,**,**,0,0,740,21789,104788,690,4134,40,94,720,7348,740,11653,580,5498,680,1861,810,82625,810,14189,50,109,**,**,400,420,160,18,80,50,100,151,0,0,120,143,60,30,140,671,0,0,**,**,**,**,810,16313,0,0,0,0,**,**,100,97,0,0,810,13769,810,14481,**,**,**,**,230,871,530,2451,,
08501,"$200,000 or more",460,20,430,**,340,1560,670,0,**,100,180938,460,183826,430,124038,330,635,310,3143,300,2516,200,628,110,6815,280,15747,80,3311,100,6061,**,20,159,60,1752,120,19122,150,2888,30,7,30,1033,40,601,**,**,0,0,0,0,0,0,450,26048,175186,450,11795,0,0,450,6040,450,17968,390,5490,430,2703,460,150246,460,40504,340,2134,0,0,210,118,140,39,60,38,0,0,0,0,0,0,**,**,100,1019,0,0,0,0,**,**,460,41134,0,0,0,0,0,0,0,0,0,0,460,40306,460,42538,260,455,230,551,230,5015,180,1244,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08502,,"5,110","2,020","2,740",280,"2,710","11,360","4,250",0,180,950,"915,020","5,110","928,600","4,440","697,809","2,640","5,324","2,520","24,115","2,410","19,602","1,320","4,148",890,"30,051","2,280","40,472",540,"14,321",730,"20,294",0,220,"1,686",520,"10,560",650,"72,288","1,530","13,580",180,48,160,"3,737",220,"2,741",160,"1,031",290,370,80,215,0,0,"2,930","135,154","832,835","2,660","52,739",210,251,"2,700","40,344","2,930","94,120","2,100","24,566","2,530","11,900","4,330","732,099","4,270","190,679","1,250","8,108",60,125,"1,960","3,427",900,"1,772",380,205,360,458,70,14,430,529,120,98,790,"5,056",80,404,100,479,80,63,"4,790","196,517",190,327,140,260,110,132,320,315,40,62,"4,130","187,259","4,280","196,419","1,030","2,282",870,"1,385","1,660","16,755","3,040","11,965",,
08502,"$1 under $25,000",1260,1140,70,40,570,750,120,0,50,140,11345,1260,11772,990,8363,290,186,350,510,320,385,**,**,130,856,300,439,50,368,80,662,0,20,143,40,106,30,144,210,427,20,4,0,0,30,218,20,85,60,79,50,148,0,0,90,2209,1453,30,47,50,26,70,657,90,750,40,244,60,98,550,3281,500,345,0,0,**,**,130,58,30,0,**,**,60,46,30,6,**,**,0,0,120,146,30,166,30,139,**,**,1020,1259,130,210,100,172,40,51,70,70,40,62,430,287,530,443,0,0,0,0,160,119,930,888,,
08502,"$25,000 under $50,000",540,380,90,60,270,800,190,0,50,100,20356,540,20835,450,16264,180,180,160,489,150,318,60,50,60,1157,140,488,60,630,70,919,0,30,224,80,694,40,461,170,479,**,**,**,**,**,**,**,**,80,122,**,**,0,0,120,3499,4591,60,167,50,42,100,1102,120,1318,60,606,90,240,500,11518,490,1465,0,0,40,34,160,145,30,1,**,**,60,69,40,8,60,60,**,**,60,187,50,238,50,231,50,18,510,2342,60,117,40,88,50,61,30,31,**,**,450,1320,490,1533,**,**,0,0,120,211,410,998,,
08502,"$50,000 under $75,000",400,210,130,50,200,730,200,0,40,100,24755,400,25552,330,18599,170,188,160,703,150,537,70,67,60,1764,130,337,50,798,70,1468,0,30,199,70,1186,30,158,160,797,30,8,**,**,40,430,30,194,60,71,**,**,0,0,170,4173,10623,120,288,40,52,140,1636,170,1987,90,839,130,237,390,16070,380,2348,0,0,**,**,140,192,30,10,40,24,50,65,**,**,70,97,**,**,60,325,**,**,**,**,30,45,390,3113,0,0,0,0,20,20,40,42,**,**,370,2156,370,2497,0,0,0,0,110,266,270,827,,
08502,"$75,000 under $100,000",320,100,180,30,170,740,240,0,**,90,27638,320,28191,270,20223,160,286,140,582,130,427,100,101,50,994,120,460,60,1148,80,2046,0,**,**,70,1478,30,499,90,553,**,**,**,**,**,**,**,**,20,25,**,**,0,0,180,4658,15704,140,478,30,47,150,1921,180,2496,100,956,160,409,320,18723,320,2874,**,**,20,91,160,259,50,27,**,**,40,53,0,0,100,145,**,**,50,208,**,**,20,109,**,**,310,3386,0,0,0,0,**,**,30,27,0,0,310,2615,310,2830,0,0,0,0,80,266,220,791,,
08502,"$100,000 under $200,000",1150,150,920,60,610,3410,1350,0,40,270,167651,1150,170469,1050,135932,680,1027,600,3248,580,2651,480,738,260,5613,530,2660,160,4652,220,6769,0,70,550,160,4224,160,3782,440,2818,70,20,40,623,50,613,80,453,70,73,30,67,0,0,950,30540,141368,910,6323,40,84,870,11575,950,18102,710,7194,800,2315,1140,121190,1140,21580,120,276,**,**,620,739,200,105,130,70,150,225,0,0,200,227,60,78,200,1014,**,**,**,**,**,**,1130,24216,0,0,0,0,0,0,150,145,0,0,1140,20840,1140,21968,30,8,**,**,370,1647,730,3588,,
08502,"$200,000 or more",1440,40,1350,40,890,4930,2150,0,**,250,663275,1440,671781,1350,498428,1160,3457,1110,18583,1080,15284,610,3192,330,19667,1060,36088,160,6725,210,8430,0,70,570,100,2872,360,67244,460,8506,60,16,120,3114,100,1480,30,299,0,0,0,0,0,0,1420,90075,659096,1400,45436,**,**,1370,23453,1420,69467,1100,14727,1290,8601,1430,561317,1440,162067,1130,7832,**,**,750,2034,560,1629,210,111,0,0,0,0,0,0,60,20,300,3176,0,0,**,**,**,**,1430,162201,0,0,0,0,0,0,0,0,0,0,1430,160041,1440,167148,1000,2274,870,1385,820,14246,480,4873,,
